geoid,name,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US36005002702,"Census Tract 27.02, Bronx, NY",4702,491,1977,490,36,52,1903,496,20,33,0,12,0,12,0,12,18,30,18,30,0,12,2725,626,444,317,166,143,62,99,0,12,0,12,1878,523,175,155,104,109,71,107
14000US36005002800,"Census Tract 28, Bronx, NY",5269,578,3183,571,54,44,2952,519,0,17,29,44,0,17,0,17,148,174,0,17,148,174,2086,727,621,458,722,449,0,17,0,17,0,17,592,433,151,165,0,17,151,165
14000US36005003100,"Census Tract 31, Bronx, NY",1703,242,475,163,23,22,417,159,0,12,35,35,0,12,0,12,0,12,0,12,0,12,1228,189,344,123,93,76,0,12,0,12,0,12,701,216,90,64,19,31,71,56
14000US36005003300,"Census Tract 33, Bronx, NY",3534,356,1442,274,75,91,1154,294,92,141,0,12,0,12,64,84,57,94,0,12,57,94,2092,290,382,197,61,77,0,12,0,12,0,12,1591,301,58,51,16,20,42,49
14000US36005003500,"Census Tract 35, Bronx, NY",3900,363,1282,347,16,21,1266,345,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2618,410,531,224,159,143,82,98,0,12,0,12,1754,373,92,89,75,76,17,31
14000US36005003700,"Census Tract 37, Bronx, NY",269,87,98,66,46,51,52,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,171,68,46,35,23,35,0,12,0,12,0,12,102,60,0,12,0,12,0,12
14000US36005003800,"Census Tract 38, Bronx, NY",1434,201,475,158,0,12,468,158,0,12,7,12,0,12,0,12,0,12,0,12,0,12,959,230,794,196,27,29,6,9,0,12,0,12,132,147,0,12,0,12,0,12
14000US36005003900,"Census Tract 39, Bronx, NY",6742,733,1633,472,332,248,1301,486,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5109,706,634,324,83,80,46,72,0,17,0,17,4346,793,0,17,0,17,0,17
14000US36005004001,"Census Tract 40.01, Bronx, NY",1485,192,533,178,185,101,102,63,0,12,175,93,0,12,53,64,18,20,0,12,18,20,952,198,265,125,61,80,0,12,0,12,0,12,606,201,20,27,14,25,6,9
14000US36005004100,"Census Tract 41, Bronx, NY",5517,618,1272,515,87,136,1129,470,0,17,41,60,0,17,0,17,15,27,0,17,15,27,4245,498,628,281,256,224,0,17,0,17,0,17,3118,601,243,250,202,249,41,71
14000US36005004200,"Census Tract 42, Bronx, NY",7207,648,3590,934,370,465,3110,926,0,17,88,92,0,17,0,17,22,34,0,17,22,34,3617,710,1926,698,505,440,0,17,0,17,0,17,1005,519,181,160,139,143,42,72
14000US36005004300,"Census Tract 43, Bronx, NY",6088,595,1574,398,32,32,1465,404,0,17,42,70,0,17,0,17,35,48,0,17,35,48,4514,580,866,294,459,249,39,63,0,17,0,17,2888,512,262,214,178,192,84,117
14000US36005004400,"Census Tract 44, Bronx, NY",4607,395,1964,312,187,167,1642,359,0,12,102,106,0,12,9,15,24,29,0,12,24,29,2643,350,380,172,323,281,22,28,0,12,0,12,1783,380,135,117,124,117,11,16
14000US36005004600,"Census Tract 46, Bronx, NY",1817,237,751,277,100,103,635,255,0,12,0,12,0,12,0,12,16,26,0,12,16,26,1066,203,717,237,20,31,0,12,0,12,0,12,232,113,97,111,97,111,0,12
14000US36005004800,"Census Tract 48, Bronx, NY",4680,415,1184,356,57,51,992,387,57,71,0,12,0,12,0,12,78,65,21,39,57,49,3496,436,427,244,137,115,95,136,0,12,0,12,2523,473,314,241,149,162,165,184
14000US36005005001,"Census Tract 50.01, Bronx, NY",4979,499,1438,413,43,54,1207,405,66,87,49,55,0,12,44,70,29,33,0,12,29,33,3541,534,475,259,71,65,0,12,0,12,0,12,2857,526,138,110,82,83,56,74
14000US36005005002,"Census Tract 50.02, Bronx, NY",5519,560,1217,330,72,55,1022,293,8,19,74,115,0,17,12,20,29,23,0,17,29,23,4302,588,609,329,190,132,32,49,0,17,0,17,3307,569,164,135,85,101,79,98
14000US36005005100,"Census Tract 51, Bronx, NY",5588,473,1661,426,0,17,1631,431,0,17,30,47,0,17,0,17,0,17,0,17,0,17,3927,530,547,227,265,189,0,17,0,17,0,17,2913,563,202,250,174,246,28,31
14000US36005005200,"Census Tract 52, Bronx, NY",2091,259,472,148,0,12,449,148,0,12,9,13,0,12,0,12,14,23,0,12,14,23,1619,274,311,185,56,44,36,38,0,12,0,12,1134,239,82,68,82,68,0,12
14000US36005005300,"Census Tract 53, Bronx, NY",4483,376,2465,375,54,46,2331,366,0,12,7,10,0,12,0,12,73,66,0,12,73,66,2018,290,360,179,305,200,72,79,0,12,0,12,1206,308,75,60,40,34,35,44
14000US36005005400,"Census Tract 54, Bronx, NY",6003,664,1527,305,88,132,1197,276,0,17,81,78,0,17,134,136,27,33,5,10,22,27,4476,630,690,409,413,251,419,523,0,17,0,17,2855,627,99,107,99,107,0,17
14000US36005005600,"Census Tract 56, Bronx, NY",2384,244,765,200,25,17,611,179,32,49,12,11,0,12,85,109,0,12,0,12,0,12,1619,224,264,130,103,93,0,12,0,12,0,12,1214,202,38,28,20,18,18,21
14000US36005005902,"Census Tract 59.02, Bronx, NY",2532,288,915,210,140,69,595,164,0,12,39,45,0,12,81,126,60,48,32,38,28,28,1617,271,373,245,80,75,0,12,0,12,0,12,1134,307,30,35,0,12,30,35
14000US36005006000,"Census Tract 60, Bronx, NY",1451,267,344,147,9,8,257,142,0,12,33,34,0,12,45,44,0,12,0,12,0,12,1107,264,358,255,53,38,0,12,10,16,0,12,666,155,20,21,12,17,8,13
14000US36005006100,"Census Tract 61, Bronx, NY",3697,407,2808,470,116,98,2599,458,0,12,17,27,0,12,0,12,76,80,0,12,76,80,889,335,139,82,167,113,0,12,0,12,0,12,545,306,38,46,0,12,38,46
14000US36005006200,"Census Tract 62, Bronx, NY",7184,726,2656,640,106,134,2310,621,47,77,192,175,0,17,0,17,1,2,0,17,1,2,4528,579,777,355,440,328,18,29,0,17,0,17,3164,855,129,123,110,119,19,33
14000US36005006300,"Census Tract 63, Bronx, NY",4497,435,1583,270,364,127,1084,256,0,12,63,38,0,12,29,33,43,44,0,12,43,44,2914,441,627,262,244,248,23,36,0,12,0,12,1850,426,170,115,42,48,128,102
14000US36005006400,"Census Tract 64, Bronx, NY",3612,409,1708,329,162,190,1284,227,0,12,101,132,0,12,26,41,135,176,0,12,135,176,1904,468,298,144,136,115,0,12,0,12,0,12,1448,415,22,34,0,12,22,34
14000US36005006500,"Census Tract 65, Bronx, NY",5312,564,2031,427,231,156,1681,443,0,17,103,116,0,17,16,26,0,17,0,17,0,17,3281,601,737,451,164,181,0,17,0,17,0,17,2134,469,246,226,228,222,18,20
14000US36005006700,"Census Tract 67, Bronx, NY",7256,703,2252,734,14,22,2109,711,0,17,0,17,96,129,33,55,0,17,0,17,0,17,5004,750,457,374,160,253,0,17,0,17,0,17,4192,839,195,164,99,96,96,137
14000US36005006800,"Census Tract 68, Bronx, NY",3294,347,1303,258,72,118,844,228,24,42,349,167,0,12,11,17,3,8,0,12,3,8,1991,373,190,117,81,73,19,26,0,12,0,12,1553,394,148,158,18,29,130,159
14000US36005006900,"Census Tract 69, Bronx, NY",8090,816,3467,749,245,239,3018,744,6,13,37,62,0,17,0,17,161,172,0,17,161,172,4623,658,830,519,302,177,32,46,0,17,0,17,3338,775,121,151,20,33,101,146
14000US36005007000,"Census Tract 70, Bronx, NY",4584,692,2034,475,113,89,1103,418,0,12,571,285,0,12,63,80,184,224,15,24,169,224,2550,686,900,567,62,59,0,12,0,12,0,12,1585,508,3,6,3,6,0,12
14000US36005007100,"Census Tract 71, Bronx, NY",2722,248,1023,193,54,41,878,212,0,12,58,52,0,12,27,33,6,8,0,12,6,8,1699,226,286,152,193,138,10,12,7,10,0,12,1105,241,98,73,25,37,73,61
14000US36005007200,"Census Tract 72, Bronx, NY",5891,738,3268,735,402,263,621,273,0,17,1893,647,0,17,0,17,352,293,0,17,352,293,2623,561,499,278,121,110,83,120,0,17,0,17,1702,544,218,140,127,104,91,92
14000US36005007300,"Census Tract 73, Bronx, NY",4314,386,1327,247,75,78,1085,259,0,12,0,12,102,136,54,85,11,17,0,12,11,17,2987,436,671,353,57,31,0,12,0,12,0,12,2193,539,66,69,9,15,57,67
14000US36005007400,"Census Tract 74, Bronx, NY",3314,377,1096,233,69,90,940,215,0,12,0,12,0,12,22,35,65,64,0,12,65,64,2218,389,1387,522,147,84,0,12,0,12,0,12,635,361,49,39,41,35,8,15
14000US36005007500,"Census Tract 75, Bronx, NY",6112,518,2220,417,44,49,2045,424,79,106,40,62,0,17,0,17,12,18,0,17,12,18,3892,445,686,306,720,248,63,94,0,17,0,17,2217,463,206,130,139,103,67,79
14000US36005007600,"Census Tract 76, Bronx, NY",5458,660,1777,392,157,121,1206,260,0,17,335,248,0,17,36,45,43,61,36,59,7,12,3681,670,961,363,112,88,13,27,0,17,0,17,2565,745,30,34,18,29,12,19
14000US36005007700,"Census Tract 77, Bronx, NY",2022,199,518,152,56,46,448,147,0,12,14,17,0,12,0,12,0,12,0,12,0,12,1504,218,258,104,295,178,39,59,0,12,0,12,872,233,40,41,18,21,22,35
14000US36005007800,"Census Tract 78, Bronx, NY",7025,704,2547,624,126,100,1753,595,0,17,540,357,0,17,89,142,39,64,0,17,39,64,4478,681,1429,606,172,156,0,17,98,192,0,17,2670,826,109,138,81,127,28,48
14000US36005007900,"Census Tract 79, Bronx, NY",7054,705,1934,427,10,15,1788,403,0,17,0,17,54,84,0,17,82,75,0,17,82,75,5120,782,623,318,573,307,0,17,0,17,0,17,3889,882,35,39,33,39,2,4
14000US36005008300,"Census Tract 83, Bronx, NY",6519,629,1635,520,131,141,1095,406,0,17,348,335,0,17,18,22,43,64,0,17,43,64,4884,683,726,298,539,351,28,34,14,24,0,17,3358,601,219,162,69,74,150,160
14000US36005008400,"Census Tract 84, Bronx, NY",2780,305,1203,271,67,85,788,256,90,137,232,141,0,12,0,12,26,40,0,12,26,40,1577,219,801,270,155,125,8,12,0,12,0,12,545,245,68,62,9,14,59,61
14000US36005008500,"Census Tract 85, Bronx, NY",5972,624,1704,510,56,51,1577,504,0,17,8,17,0,17,34,54,29,34,0,17,29,34,4268,596,467,186,277,155,49,53,0,17,0,17,3344,619,131,72,109,60,22,36
14000US36005008600,"Census Tract 86, Bronx, NY",3982,451,1518,447,29,34,1422,452,0,12,19,30,0,12,0,12,48,57,9,13,39,54,2464,584,1585,593,134,94,0,12,0,12,0,12,643,323,102,72,60,56,42,46
14000US36005008700,"Census Tract 87, Bronx, NY",6150,508,1696,351,144,68,1416,329,50,76,26,43,0,17,13,21,47,49,0,17,47,49,4454,468,505,215,456,191,19,29,0,17,0,17,3413,506,61,64,24,37,37,50
14000US36005008900,"Census Tract 89, Bronx, NY",3200,253,706,211,30,36,672,234,0,12,4,60,0,12,0,12,0,12,0,12,0,12,2494,290,276,179,170,135,48,79,0,12,0,12,1886,342,114,110,46,76,68,77
14000US36005009000,"Census Tract 90, Bronx, NY",3620,429,1168,337,181,124,837,333,27,45,54,48,0,12,24,27,45,50,0,12,45,50,2452,468,1343,446,270,191,0,12,0,12,0,12,820,437,19,29,19,29,0,12
14000US36005009200,"Census Tract 92, Bronx, NY",6091,432,2949,501,234,112,939,362,0,17,1088,349,0,17,386,226,302,182,158,112,144,134,3142,459,978,342,288,210,0,17,0,17,0,17,1674,480,202,137,159,122,43,54
14000US36005009300,"Census Tract 93, Bronx, NY",6104,717,2179,609,105,57,2053,602,12,16,0,17,0,17,0,17,9,15,0,17,9,15,3925,621,521,235,222,187,0,17,1,3,0,17,3093,619,88,64,54,52,34,41
14000US36005009600,"Census Tract 96, Bronx, NY",2683,254,1307,198,168,122,534,122,0,12,530,166,0,12,43,58,32,37,22,33,10,16,1376,253,427,173,139,80,18,20,0,12,0,12,744,266,48,35,33,28,15,21
14000US36005009800,"Census Tract 98, Bronx, NY",4824,526,1603,411,149,109,1082,411,0,12,226,212,0,12,128,111,18,22,0,12,18,22,3221,518,1930,428,346,273,0,12,12,20,0,12,847,340,86,68,56,61,30,31
14000US36005011000,"Census Tract 110, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36005011502,"Census Tract 115.02, Bronx, NY",4437,468,1701,374,32,28,1627,371,0,12,9,15,0,12,33,55,0,12,0,12,0,12,2736,458,296,154,272,247,0,12,0,12,43,92,1896,419,229,154,88,90,141,171
14000US36005011700,"Census Tract 117, Bronx, NY",1586,272,559,203,10,11,549,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1027,256,154,198,59,82,24,37,0,12,0,12,718,273,72,82,13,19,59,82
14000US36005011800,"Census Tract 118, Bronx, NY",5400,373,3985,376,3487,361,163,100,0,17,280,122,7,16,0,17,48,36,7,15,41,36,1415,372,462,198,130,209,0,17,11,22,0,17,660,256,152,108,94,92,58,71
14000US36005011900,"Census Tract 119, Bronx, NY",5557,511,1770,384,193,189,1475,435,19,35,11,18,0,17,37,40,35,57,0,17,35,57,3787,459,509,160,147,113,18,32,21,33,0,17,2927,491,165,100,45,44,120,88
14000US36005012101,"Census Tract 121.01, Bronx, NY",2906,283,991,212,75,78,853,199,0,12,30,46,0,12,0,12,33,41,0,12,33,41,1915,293,357,151,108,74,5,8,0,12,0,12,1324,327,121,117,37,40,84,110
14000US36005012102,"Census Tract 121.02, Bronx, NY",1509,190,191,110,11,13,173,109,0,12,0,12,0,12,0,12,7,11,0,12,7,11,1318,227,230,100,115,111,0,12,0,12,0,12,906,225,67,56,47,42,20,35
14000US36005012300,"Census Tract 123, Bronx, NY",4095,518,1277,356,65,56,1159,347,4,8,35,37,0,12,0,12,14,22,0,12,14,22,2818,555,243,123,255,121,0,12,0,12,0,12,2134,563,186,124,117,95,69,81
14000US36005012500,"Census Tract 125, Bronx, NY",4195,363,1600,320,46,38,1422,307,0,12,119,108,0,12,0,12,13,22,0,12,13,22,2595,426,337,231,33,33,25,45,0,12,0,12,1973,373,227,150,103,111,124,102
14000US36005012701,"Census Tract 127.01, Bronx, NY",1832,289,414,206,49,35,277,183,23,37,65,56,0,12,0,12,0,12,0,12,0,12,1418,279,365,201,99,62,0,12,0,12,0,12,940,254,14,21,10,20,4,7
14000US36005012901,"Census Tract 129.01, Bronx, NY",4147,472,1502,380,62,55,1386,354,0,12,39,55,0,12,0,12,15,22,0,12,15,22,2645,386,464,220,203,132,0,12,0,12,30,45,1875,446,73,60,41,33,32,53
14000US36005013000,"Census Tract 130, Bronx, NY",1498,165,798,172,722,175,69,53,0,12,0,12,0,12,0,12,7,12,0,12,7,12,700,215,275,138,83,59,0,12,0,12,0,12,272,177,70,74,41,60,29,42
14000US36005013100,"Census Tract 131, Bronx, NY",5076,522,1839,434,87,61,1697,430,0,17,8,19,0,17,18,21,29,21,15,16,14,15,3237,528,647,267,517,242,13,23,0,17,0,17,1983,465,77,55,42,44,35,37
14000US36005013200,"Census Tract 132, Bronx, NY",7191,650,3489,744,2030,418,1320,744,0,17,139,129,0,17,0,17,0,17,0,17,0,17,3702,712,1916,510,601,428,0,17,0,17,0,17,1185,558,0,17,0,17,0,17
14000US36005013300,"Census Tract 133, Bronx, NY",5995,561,2481,597,55,77,2078,580,87,134,229,263,0,17,32,50,0,17,0,17,0,17,3514,560,743,306,355,270,22,35,0,17,0,17,2280,567,114,94,83,82,31,50
14000US36005013500,"Census Tract 135, Bronx, NY",3541,457,1361,329,0,12,1283,325,0,12,0,12,0,12,0,12,78,89,11,18,67,87,2180,439,561,317,223,158,12,19,0,12,130,205,1144,331,110,115,110,115,0,12
14000US36005013800,"Census Tract 138, Bronx, NY",2597,382,1741,391,1459,389,112,110,0,12,159,181,0,12,0,12,11,17,0,12,11,17,856,258,348,137,83,129,0,12,0,12,0,12,390,190,35,53,0,12,35,53
14000US36005014100,"Census Tract 141, Bronx, NY",5865,525,2526,341,62,78,2334,324,0,17,14,22,0,17,8,12,108,71,0,17,108,71,3339,531,417,173,343,192,28,36,0,17,0,17,2470,507,81,86,34,45,47,73
14000US36005014300,"Census Tract 143, Bronx, NY",1399,235,699,198,25,19,641,199,16,26,0,12,0,12,0,12,17,19,0,12,17,19,700,170,36,33,304,193,23,26,0,12,0,12,337,150,0,12,0,12,0,12
14000US36005014400,"Census Tract 144, Bronx, NY",5513,770,2001,397,125,183,1649,426,0,17,114,130,0,17,83,154,30,47,30,47,0,17,3512,704,1288,411,565,330,0,17,108,196,0,17,1405,632,146,121,56,57,90,111
14000US36005014500,"Census Tract 145, Bronx, NY",8004,1059,3096,703,109,61,2915,706,46,70,6,12,0,17,20,25,0,17,0,17,0,17,4908,915,398,223,888,595,0,17,0,17,0,17,3376,1052,246,176,87,82,159,147
14000US36005014701,"Census Tract 147.01, Bronx, NY",7120,642,2883,733,40,39,2672,728,0,17,3,6,0,17,0,17,168,199,0,17,168,199,4237,814,735,425,677,534,0,17,0,17,0,17,2505,834,320,353,135,163,185,285
14000US36005014702,"Census Tract 147.02, Bronx, NY",5348,471,2119,450,54,74,2034,430,0,17,0,17,0,17,21,34,10,17,0,17,10,17,3229,428,439,170,204,153,48,81,0,17,0,17,2489,464,49,68,49,68,0,17
14000US36005014900,"Census Tract 149, Bronx, NY",4769,455,1753,301,139,105,1577,298,0,12,0,12,0,12,16,24,21,34,0,12,21,34,3016,480,498,316,175,110,0,12,0,12,0,12,2087,504,256,181,134,128,122,122
14000US36005015100,"Census Tract 151, Bronx, NY",5029,488,2352,451,65,53,2271,455,0,17,0,17,0,17,0,17,16,24,0,17,16,24,2677,407,366,153,165,115,0,17,0,17,0,17,2050,447,96,71,52,56,44,42
14000US36005015200,"Census Tract 152, Bronx, NY",2586,236,1007,177,682,137,184,154,0,12,121,97,0,12,0,12,20,23,0,12,20,23,1579,240,535,173,7,11,0,12,0,12,0,12,1003,218,34,32,34,32,0,12
14000US36005015300,"Census Tract 153, Bronx, NY",4885,460,2415,438,16,23,2288,459,0,12,111,122,0,12,0,12,0,12,0,12,0,12,2470,476,174,107,496,305,0,12,0,12,0,12,1705,418,95,84,95,84,0,12
14000US36005015500,"Census Tract 155, Bronx, NY",2884,313,744,279,10,16,667,283,0,12,59,48,0,12,8,12,0,12,0,12,0,12,2140,296,211,143,37,49,0,12,0,12,0,12,1798,301,94,64,49,47,45,44
14000US36005015700,"Census Tract 157, Bronx, NY",4427,459,918,287,49,50,721,285,0,12,109,144,0,12,39,65,0,12,0,12,0,12,3509,568,558,270,290,186,0,12,0,12,0,12,2611,561,50,57,37,53,13,20
14000US36005015800,"Census Tract 158, Bronx, NY",1082,216,470,90,343,80,70,79,0,12,30,32,0,12,0,12,27,42,27,42,0,12,612,220,140,91,0,12,0,12,0,12,0,12,412,192,60,69,0,12,60,69
14000US36005015900,"Census Tract 159, Bronx, NY",1971,259,151,87,13,14,114,80,0,12,19,23,0,12,5,9,0,12,0,12,0,12,1820,274,341,136,65,45,31,26,0,12,0,12,1346,293,37,33,37,33,0,12
14000US36005016000,"Census Tract 160, Bronx, NY",3870,347,2238,363,1920,314,87,62,0,12,130,147,0,12,84,78,17,19,0,12,17,19,1632,435,531,242,0,12,0,12,0,12,0,12,1072,391,29,46,0,12,29,46
14000US36005016100,"Census Tract 161, Bronx, NY",4361,379,1470,325,26,34,1444,321,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2891,425,291,180,180,144,0,12,0,12,11,16,2337,439,72,63,32,37,40,51
14000US36005016200,"Census Tract 162, Bronx, NY",1966,263,988,228,856,215,62,37,43,63,10,10,0,12,7,9,10,15,10,15,0,12,978,245,320,128,19,21,0,12,0,12,0,12,576,230,63,58,63,58,0,12
14000US36005016300,"Census Tract 163, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36005016400,"Census Tract 164, Bronx, NY",993,185,695,118,671,116,24,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,298,106,158,116,14,23,0,12,0,12,0,12,112,50,14,15,14,15,0,12
14000US36005016500,"Census Tract 165, Bronx, NY",965,148,398,97,0,12,392,99,0,12,6,9,0,12,0,12,0,12,0,12,0,12,567,166,176,75,67,84,0,12,0,12,0,12,269,142,55,43,54,41,1,6
14000US36005016600,"Census Tract 166, Bronx, NY",2364,244,837,159,586,108,53,59,0,12,120,80,0,12,55,76,23,22,0,12,23,22,1527,295,576,232,196,141,0,12,0,12,0,12,634,228,121,106,11,18,110,105
14000US36005016700,"Census Tract 167, Bronx, NY",3625,475,1564,357,40,38,1483,353,0,12,0,12,0,12,0,12,41,33,0,12,41,33,2061,369,370,161,446,226,18,28,0,12,0,12,1127,347,100,80,80,73,20,28
14000US36005016900,"Census Tract 169, Bronx, NY",1513,249,757,198,31,31,726,183,0,12,0,12,0,12,0,12,0,12,0,12,0,12,756,188,192,95,68,56,0,12,4,7,0,12,478,191,14,15,8,12,6,10
14000US36005017100,"Census Tract 171, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36005017300,"Census Tract 173, Bronx, NY",5689,516,1497,410,83,65,1204,373,0,17,154,139,0,17,0,17,56,87,0,17,56,87,4192,661,478,303,1087,724,0,17,0,17,0,17,2340,888,287,217,69,75,218,223
14000US36005017500,"Census Tract 175, Bronx, NY",7223,602,2817,685,84,60,2163,585,365,367,18,29,0,17,93,147,94,148,0,17,94,148,4406,776,585,398,788,386,81,78,0,17,0,17,2892,743,60,84,60,84,0,17
14000US36005017701,"Census Tract 177.01, Bronx, NY",4812,523,1689,420,42,36,1622,421,0,12,0,12,0,12,0,12,25,38,0,12,25,38,3123,566,557,302,432,399,0,12,0,12,0,12,2128,573,6,16,6,16,0,12
14000US36005017702,"Census Tract 177.02, Bronx, NY",5786,675,2187,435,79,51,1798,395,0,17,114,133,0,17,48,77,148,124,0,17,148,124,3599,698,585,324,316,151,0,17,14,22,0,17,2526,693,158,162,140,160,18,21
14000US36005017901,"Census Tract 179.01, Bronx, NY",5006,548,1432,424,20,31,1110,225,226,328,76,75,0,17,0,17,0,17,0,17,0,17,3574,459,598,312,395,208,71,93,0,17,0,17,2404,534,106,106,91,105,15,17
14000US36005017902,"Census Tract 179.02, Bronx, NY",3701,388,1159,264,20,30,1051,261,0,12,21,35,0,12,56,87,11,17,11,17,0,12,2542,402,465,317,123,112,41,63,0,12,0,12,1860,471,53,83,0,12,53,83
14000US36005018101,"Census Tract 181.01, Bronx, NY",3107,386,1217,283,4,5,1120,290,51,80,0,12,0,12,15,24,27,25,0,12,27,25,1890,359,153,113,359,238,34,58,0,12,0,12,1336,314,8,14,8,14,0,12
14000US36005018102,"Census Tract 181.02, Bronx, NY",5791,481,2565,410,98,66,2153,416,0,17,206,152,0,17,65,89,43,45,0,17,43,45,3226,432,738,341,306,193,0,17,0,17,0,17,2171,582,11,16,0,17,11,16
14000US36005018301,"Census Tract 183.01, Bronx, NY",4022,374,1527,216,106,66,1284,202,0,12,90,60,0,12,47,36,0,12,0,12,0,12,2495,357,288,128,198,127,9,13,0,12,0,12,1843,408,157,118,39,38,118,111
14000US36005018302,"Census Tract 183.02, Bronx, NY",3814,397,1355,295,73,103,1218,287,0,12,22,25,0,12,0,12,42,52,0,12,42,52,2459,423,329,220,58,73,0,12,0,12,0,12,1971,428,101,86,22,23,79,85
14000US36005018400,"Census Tract 184, Bronx, NY",4018,371,2109,295,1990,257,41,39,0,12,52,86,19,32,7,11,0,12,0,12,0,12,1909,355,744,319,56,46,0,12,0,12,0,12,1008,346,101,94,19,30,82,90
14000US36005018500,"Census Tract 185, Bronx, NY",8625,838,4020,760,54,43,3811,767,0,17,0,17,0,17,12,18,143,115,0,17,143,115,4605,732,702,454,609,405,160,210,0,17,0,17,2916,718,218,147,124,100,94,105
14000US36005018900,"Census Tract 189, Bronx, NY",8259,722,2951,542,487,337,2346,463,0,17,13,21,0,17,44,70,61,80,0,17,61,80,5308,695,998,460,189,132,16,26,33,53,0,17,3972,706,100,114,36,42,64,105
14000US36005019300,"Census Tract 193, Bronx, NY",5942,529,2130,551,41,44,1940,535,26,38,86,111,0,17,37,61,0,17,0,17,0,17,3812,657,599,339,800,409,0,17,0,17,0,17,2330,650,83,82,83,82,0,17
